Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Belize,2011,1,69.4,0.1870361491213855,-0.2570169256653636,0.5202595215160183,-0.0667257864192015,0.6225715064509428,-0.21103572121748299,0.4757387034196756,-0.2620383964766972,0.5332243377101179,-0.1367533105395603,0.5362958979665927,-0.24465687821290896,-0.22588580735863223,-0.2309057186210804,-0.30490866161523267,-0.32805330735570637,0.3537806851915899,0.12476377279887159
Belize,2010,1,69.5,0.1709148113342964,-0.2570169256653636,0.5509059997678676,-0.08467527247477076,0.6668525825241117,-0.21103572121748299,0.43558669767300473,-0.2620383964766972,0.5760542499793408,-0.036747698760459226,0.5786041525046993,-0.3037478196145087,-0.2389882577109318,-0.23642596405733876,-0.30490866161523267,-0.32805330735570637,0.3537806851915899,0.12476377279887159
Belize,2009,1,69.5,0.15479347354720727,-0.2570169256653636,0.5738908584567545,-0.09480977663816481,0.7111336585972806,-0.21103572121748299,0.40045369264466746,-0.2620383964766972,0.661714074517787,-0.0534153007236428,0.6209124070428059,-0.2840508391473088,-0.24548738135017428,-0.2311893842713094,-0.30490866161523267,-0.32805330735570637,0.3537806851915899,0.21668044612193327
Belize,2008,1,69.6,0.1306114668665736,-0.2570169256653636,0.6683841663999563,-0.34564655242220843,0.5782904303777741,-0.21103572121748299,0.37033968833466446,-0.2620383964766972,0.4903944254408948,-0.015913196306479475,0.49398764342848606,-0.3234448000817086,-0.5356805304734443,-0.23635167908033783,-0.30490866161523267,-0.32805330735570637,0.3488975121921981,0.24731933722962104
Belize,2007,1,69.6,0.1306114668665736,-0.2570169256653636,0.6734919127752647,-0.33640002224810756,0.6668525825241117,-0.21103572121748299,0.33520668330632725,-0.2620383964766972,0.6188841622485639,-0.49093985225721115,0.5786041525046993,-0.22495989774570901,-0.24045578584383287,-0.2364691002674011,-0.30490866161523267,-0.3057415643101077,0.3537806851915899,0.24731933722962104
Belize,2006,1,69.4,0.15479347354720727,-0.2570169256653636,0.4793975505135529,-0.17655612220133293,0.7554147346704495,-0.21103572121748299,0.3050926789963239,-0.2620383964766972,0.661714074517787,-0.640948269925863,0.6632206615809125,-0.22495989774570901,-0.25092420498395934,-0.23647095878571484,-0.2821492539984575,-0.3057415643101077,0.31471530119645563,0.09412488169118437
Belize,2005,1,69.0,0.21121815580201916,-0.2570169256653636,0.4206584671975084,-0.18738971607885432,0.6668525825241117,-0.21103572121748299,0.2749786746863206,-0.2620383964766972,0.5760542499793408,-0.6201137674718836,0.5786041525046993,-0.1855659368113092,-0.27026600226304665,-0.23175905730484267,-0.2821492539984575,-0.3057415643101077,0.329364820194631,0.24731933722962104
Belize,2004,1,68.7,0.2595821691632865,-0.2570169256653636,0.40788910125923794,-0.20757467471072003,0.7111336585972806,-0.21103572121748299,0.2448646703763176,-0.2620383964766972,0.6188841622485639,-0.6451151704166591,0.6209124070428059,-0.1855659368113092,-0.27801608979449727,-0.236509207092612,-0.2821492539984575,-0.3057415643101077,0.30983212819706385,0.15540266390655882
Belize,2003,1,68.4,-1.1590955561005556,-0.2570169256653636,0.27253382231357043,-0.21405550776608032,0.6668525825241117,-0.21103572121748299,0.2147506660663143,-0.2620383964766972,0.5332243377101179,-0.5867785635455165,0.5786041525046993,-0.0476870735409098,-0.28955381221754833,-0.23652362919472678,-0.2821492539984575,-0.283429821264509,0.27564991720132187,0.06348599058349659
Belize,2002,1,68.5,0.2757035069503756,-0.2570169256653636,0.0988704455530915,-0.2391965150376812,0.7111336585972806,-0.21103572121748299,0.18463666175631097,-0.2620383964766972,0.44756451317167173,-0.6492820709074549,0.282446370737953,-0.3234448000817086,-0.298951413825845,-0.2365363972155423,-0.2593898463816824,-0.283429821264509,0.24635087920497115,-0.028430682739565095
Belize,2001,1,68.2,-1.1590955561005556,-0.2570169256653636,0.07588558686420462,-0.24481704129013984,0.6668525825241117,-0.21103572121748299,0.15452265744630764,-0.2620383964766972,0.5760542499793408,-0.5992792650179042,0.5786041525046993,-0.2643538586801089,-0.30940369074830687,-0.23228488789135437,-0.2593898463816824,-0.26111807821891037,0.24146770620557936,-0.059069573847252324
Belize,2000,1,68.3,0.25152150026974196,-0.2570169256653636,0.047792981800009404,-0.26123638867081295,-0.21876893893926574,-0.21103572121748299,-1.6824316054638908,-0.2620383964766972,0.36190468863322567,-0.8159580905392905,0.3670628798141662,-0.2840508391473088,-0.3135798480745923,-0.23242741766083652,-0.23663043876490736,-0.26111807821891037,0.19751914921105326,-0.0897084649549401
Benin,2015,1,60.0,0.6787369516276035,-0.044984385033003074,0.0,-0.3714328925945435,0.04691751749974751,-0.20623864653816004,-0.6334604553321108,-0.01892389906296842,-0.19488417086667395,3.70095109296277e-16,-0.013711411028793363,-0.1461719758769094,-0.5100443589389592,-0.20773445569246365,0.4689111973551215,0.4305459561946477,-0.7156342016752104,-0.3960973760318135
Benin,2014,1,59.7,0.7029189583082371,-0.044984385033003074,-1.1729584018986519,-0.32609020159410906,-0.130206786792928,-0.14248116307297704,-0.6585554589237801,-0.01892389906296842,-0.36620381994356616,-0.5617771606007412,-0.18294442918121984,-0.12647499540970944,-0.4978826565609752,-0.21311003406317905,0.5144300125886716,0.45285769924024644,-0.7449332396715611,-0.3960973760318135
Benin,2013,1,59.5,0.6948582894146925,-0.044984385033003074,-1.1729584018986519,-0.3274556964995787,-0.17448786286609685,-0.15547687447696099,-0.6886694632337833,-0.01892389906296842,-0.40903373221278916,-0.5617771606007412,-0.22525268371932647,-0.10677801494250955,-0.5000463458312097,-0.23675523774698737,0.5371894202054468,0.4974811853314436,-0.7888817966660869,-0.5186529404625624
Benin,2012,1,59.3,0.6948582894146925,-0.044984385033003074,-1.1729584018986519,-0.3665002147430883,-3.2298821119147494,-0.18591649380575562,-0.7137644668254527,-0.01892389906296842,-3.1929780297122874,-0.44927084734925204,-3.144522246848683,-0.08708103447530963,-0.5059325218264402,-0.21894199019102098,0.5827082354389971,0.542104671422641,-0.8279471806612212,-0.6105696137856246
Benin,2011,1,59.1,0.6948582894146925,-0.044984385033003074,-0.8179700288147315,-0.31595660733782205,-0.2630500150124346,-0.17388019733763624,-0.743878471135456,-0.01892389906296842,-0.237714083135897,-0.23675892231866175,-0.3098691927955397,-0.06738405400810973,-0.5068470793322006,-0.2352641299186757,0.6282270506725472,0.5867281575138382,-0.8474798726587883,-0.6718473960009991
Benin,2010,1,58.7,0.7190402960953263,-0.044984385033003074,-0.8358471411283102,-0.3240096219425186,-0.21876893893926574,-0.17684566168485405,-0.7689734747271254,-0.01892389906296842,-0.237714083135897,-0.4117687429320891,-0.2675609382574331,-0.06738405400810973,-0.5120430499414029,-0.06605389898342225,0.6737458659060975,0.6090399005594368,-0.8621293916569637,-0.7637640693240613
Benin,2009,1,58.4,0.759343640563049,-0.044984385033003074,-0.87926298531843,-0.33570395746406195,-0.0859257107197591,-0.083607973826741,-0.7940684783187948,-0.01892389906296842,-3.1929780297122874,-0.6159468669810878,-0.14063617464311323,-0.027990093073709865,-0.5093207323612261,-0.22039981195633324,0.6965052735228727,0.6536633866506342,-0.876778910655139,-0.8250418515394358
Benin,2008,1,57.6,0.9124963495403956,-0.044984385033003074,-0.8486165070665806,-0.3676013771505853,-0.2630500150124346,-0.13009598844636144,-0.8191634819104641,-0.01892389906296842,-0.237714083135897,-0.7242862797417808,-0.3098691927955397,0.011403867860689957,-0.5634756361757218,-0.07539003563630661,0.7420240887564228,0.6982868727418315,-0.8963116026527063,-0.8863196337548107
Benin,2007,1,57.1,0.9527996940081184,-0.044984385033003074,-0.8894784780690463,-0.36766306665278536,0.04691751749974751,-0.18129385820568078,-0.8442584855021334,-0.01892389906296842,-0.023564521789781762,-0.5784447625639249,-0.013711411028793363,0.05079782879508978,-0.5639032050361787,-0.07988997310349463,0.7875429039899733,0.7429103588330287,-0.925610640649057,-0.9475974159701852
Benin,2006,1,56.8,0.960860362901663,-0.044984385033003074,-0.8716013657554676,-0.33323849139277995,-0.30733109108560347,-0.19568508224364958,-0.8693534890938028,-0.01892389906296842,-0.28054399540512004,-0.495106752748007,-0.3521774473336463,0.05079782879508978,-0.5220819647020158,-0.08431129524601065,0.8330617192235233,0.7875338449242262,-0.9451433326466241,-1.0088751981855602
Benin,2005,1,56.5,0.9689210317952075,-0.044984385033003074,-0.8869246048813922,-0.36785718253282496,-3.2741631879879183,-0.19271961789643177,-1.7978686219855697,-0.01892389906296842,-0.40903373221278916,-0.5034405537295986,-3.18683050138679,0.07049480926228971,-0.5650250878315061,-0.0886726987580911,0.8785805344570734,0.8321573310154233,-0.9646760246441912,-1.0701529804009347
Benin,2004,1,56.1,0.9689210317952075,-0.044984385033003074,-0.881816858506084,-0.36603119833974146,-0.2630500150124346,-0.188184201835981,-1.8179446248589053,-0.01892389906296842,-0.36620381994356616,-0.574277862073129,-0.4367939564098596,0.07049480926228971,-0.5253059532718689,-0.23687970271845976,0.9240993496906239,0.8767808171066209,-0.9988582356399337,-1.192708544831684
Benin,2003,1,55.8,0.9689210317952075,-0.044984385033003074,-0.830739394753002,-0.36693906445023633,-0.35161216715877236,-0.19210908111906339,-0.9346004984321433,-0.01269019400107794,-0.3233739076743431,-0.5451095586375577,-0.3944857018717529,0.07049480926228971,-0.53019391351022,-0.22303743973240256,0.969618164924174,0.921404303197818,-1.0330404466356762,-1.3152641092624333
Benin,2002,1,55.6,0.9527996940081184,-0.044984385033003074,-0.8613858730048513,-0.35106227946002166,-2.919914579402567,-0.07253109229448622,-0.9596955020238127,-0.01269019400107794,-0.28054399540512004,-0.6951179763062099,-0.3098691927955397,0.07049480926228971,-0.5378526149439556,-0.10143757867766244,1.0151369801577246,0.9660277892890151,-1.0769890036302023,-1.4378196736931828
Benin,2001,1,55.5,0.9366783562210292,-0.044984385033003074,-0.8460626338789266,-0.3486238266682311,0.0,0.2999835614398458,-0.9797715048971481,-0.01269019400107794,-0.237714083135897,-0.5201081556927821,-0.2675609382574331,0.07049480926228971,-0.5408951243570573,-0.22258808717450201,1.0606557953912745,1.0106512753802126,-1.1355870796229035,-1.6522919114469943
Benin,2000,1,55.4,0.9205570184339401,-0.044984385033003074,-0.8332932679406562,-0.3526251537047941,0.0,0.15912400494699958,-0.9998475077704837,-0.01269019400107794,-0.19488417086667395,-0.6659496728706386,-0.18294442918121984,0.05079782879508978,-0.5412410928724557,-0.10941885547981679,1.1061746106248247,1.0552747614714098,-1.1648861176192542,-1.7135696936623686
Bhutan,2015,1,69.8,0.3724315336729103,-0.2570169256653636,0.0,-0.3714328925945435,0.7996958107436184,-0.21007630628161839,-0.6936884639521173,-0.2620383964766972,0.661714074517787,3.70095109296277e-16,0.7055289161190191,-0.24465687821290896,-0.37074036761622714,-0.2223900992185373,2.4034608447810064,2.4832263163897235,-0.11500392275002111,0.15540266390655882
Bhutan,2014,1,69.4,0.4127348781406331,-0.2570169256653636,-1.1729584018986519,-0.26608241553378426,0.7996958107436184,-0.21103572121748299,-0.7388594704171221,-0.2558046914148067,0.661714074517787,-0.986801010661922,0.7055289161190191,-0.24465687821290896,-0.37765710829762006,-0.22259338395169623,2.471739067631332,2.5278498024809206,-0.1540693067451554,0.15540266390655882
Bhutan,2013,1,69.1,0.4369168848212668,-0.2570169256653636,-1.1729584018986519,-0.36147575423656636,0.7111336585972806,-0.21103572121748299,-0.784030476882127,-0.2558046914148067,0.6188841622485639,-0.8784615979012288,0.6209124070428059,-0.22495989774570901,-0.5517712862873602,-0.2228068719503977,2.5172578828648824,2.5947850316177163,-0.1882515177408979,0.18604155501424605
Bhutan,2012,1,68.7,0.469159560395445,-0.2570169256653636,-1.1729584018986519,-0.2764743515471138,0.7111336585972806,-0.21094850167785892,-0.8241824826287981,-0.2558046914148067,0.6188841622485639,-0.9326313042815754,0.6209124070428059,-0.22495989774570901,-0.3852691459537051,-0.2230297826369499,2.5627766980984332,2.6394085177089135,-0.2273169017360322,0.09412488169118437
Bhutan,2011,1,68.3,0.4852808981825341,-0.2570169256653636,-1.1167731917702615,-0.2256008186954786,0.6225715064509428,-0.21016352582124245,-0.8643344883754689,-0.2558046914148067,0.5332243377101179,-0.5034405537295986,0.5362958979665927,-0.24465687821290896,-0.3825554084828661,-0.23688533402895046,2.608295513331983,2.7063437468457097,-0.2712654587305583,-0.028430682739565095
Bhutan,2010,1,67.9,0.5094629048631678,-0.2485356240400692,-1.1040038258319909,-0.2486506033843591,0.4454472021582674,-0.20920411088537785,-1.8079066234222376,-0.2558046914148067,0.4047346009024487,-0.3200969321345796,0.3670628798141662,-0.24465687821290896,-0.4038380612726506,-0.2235004709850924,2.6765737361823088,2.773278975982506,-3.064440414382658,-0.18162513827800178
Bhutan,2009,1,67.4,0.541705580437346,-0.2485356240400692,-1.132096430896186,-0.35760244620589043,0.5340093543046052,-0.21051240397973867,-0.944638499868811,-0.2558046914148067,0.44756451317167173,0.1507628233253559,0.45167938889037945,-0.2643538586801089,-0.5562364812885288,-0.22374547945439519,2.7220925514158587,2.817902462073703,-3.064440414382658,-0.33481959381643844
Bhutan,2008,1,67.0,0.5578269182244351,-0.2485356240400692,-1.1218809381455697,-0.21915318099103528,0.6668525825241117,-0.2104251844401146,-0.9797715048971481,-0.2558046914148067,0.5760542499793408,0.2674360370676409,0.5786041525046993,-0.2643538586801089,-0.43305410504408015,-0.23700903700791423,2.7903707742661843,2.884837691210499,-3.064440414382658,-0.45737515824718794
Bhutan,2007,1,66.5,0.5900695937986133,-0.2485356240400692,-1.1346503040838403,-0.228642799542135,0.6225715064509428,-0.21007630628161839,-1.0199235106438191,-0.2558046914148067,0.44756451317167173,-0.024246997288071448,0.5362958979665927,-0.2840508391473088,-0.4371683501542045,-0.2242565719906788,2.8358895894997342,2.9517729203472953,-3.064440414382658,-0.5799307226779374
Bhutan,2006,1,65.8,0.6464942760534252,-0.2485356240400692,-1.1014499526443369,-0.2863028886725629,0.6225715064509428,-0.21086128213823488,-1.0500375149538224,-0.2558046914148067,0.5760542499793408,-0.27842792722662085,0.5362958979665927,-0.2840508391473088,-0.46805522046165493,-0.22453033173829545,2.8814084047332846,2.9963964064384925,-3.064440414382658,-0.733125178216374
Bhutan,2005,1,65.0,0.7190402960953263,-0.2485356240400692,-0.9890795323875564,-0.298179589812063,0.6225715064509428,-0.21007630628161839,-1.0851705199821595,-0.2558046914148067,0.5332243377101179,-0.2742610267358247,0.5362958979665927,-0.2840508391473088,-0.4747431498271429,-0.22482005615822728,2.9496866275836098,3.0633316355752886,-3.064440414382658,-0.8556807426471236
Bhutan,2004,1,64.2,0.7915863161372273,-0.2485356240400692,-0.930340449071512,-0.3701314593142873,0.35688505001192966,-0.2107740625986108,-1.1152845242921627,-0.2558046914148067,-3.1501481174430643,-0.6367813694350671,0.282446370737953,-0.2840508391473088,-0.5546967741354611,-0.2358291194860583,2.99520544281716,3.107955121666486,-3.064440414382658,-0.9782363070778725
Bhutan,2003,1,63.3,0.8721930050726728,-0.2485356240400692,-1.0427108693282925,-0.3617947021986479,0.6225715064509428,-0.21103572121748299,-1.145398528602166,-0.2558046914148067,0.5760542499793408,-0.4326032453860685,0.5362958979665927,-0.3037478196145087,-0.4937671688439924,-0.2254371771643108,3.0634836656674858,3.1748903508032815,-3.064440414382658,-1.100791871508622
Bhutan,2002,1,62.5,0.9447390251145739,-0.2485356240400692,-1.1014499526443369,-0.2949701663049947,0.09119859357291639,-0.20868079364763353,-1.1755125329121694,-0.2558046914148067,0.27624486409477955,0.75496339449076,0.1555216071236331,-0.3234448000817086,-0.5023021674058535,-0.23578977465335604,3.131761888517811,3.241825579940077,-3.064440414382658,-1.2233474359393715
Bhutan,2001,1,61.7,-1.094610204952199,-0.2485356240400692,-1.1397580504591485,-0.36711908141144595,0.35688505001192966,-0.14509774926169863,-1.2006075365038387,-0.2558046914148067,0.23341495182555652,-0.011746295815683675,0.24013811619984635,-0.3234448000817086,-0.563035011176307,-0.2369142339887294,3.2000401113681356,3.286449066031275,-3.064440414382658,-1.345903000370121
Bhutan,2000,1,62.0,1.1865590919209106,-0.2485356240400692,-1.132096430896186,-0.32446175584615244,0.7554147346704495,-0.17457795365462866,-1.2257025400955082,-0.2558046914148067,0.661714074517787,0.4049437532639053,0.40937113435227285,-0.3234448000817086,-0.511421235509345,-0.2263667708544866,3.268318334218461,3.35338429516807,-3.064440414382658,-1.4378196736931828
Bolivia (Plurinational State of),2015,1,77.0,0.1709148113342964,-0.18916651266300824,0.0,-0.3714328925945435,0.7996958107436184,-0.21103572121748299,0.7166507378997018,-0.19970134585779237,0.70454398678701,3.70095109296277e-16,0.7055289161190191,-0.3234448000817086,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.21216866820922864,0.5537082483064945
Bolivia (Plurinational State of),2014,1,74.0,0.19509681801493006,-0.18916651266300824,-0.2510101811555206,-0.3714328925945435,0.7554147346704495,-0.21103572121748299,0.6815177328713645,-0.19970134585779237,0.70454398678701,0.16326352479774367,0.6632206615809125,-0.3234448000817086,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.1877528032122697,0.5537082483064945
Bolivia (Plurinational State of),2013,1,71.0,0.21927882469556373,-0.18916651266300824,-0.21014821015305504,-0.3714328925945435,0.5782904303777741,-0.21103572121748299,0.6463847278430276,-0.19970134585779237,0.5332243377101179,0.0090882066382957,0.49398764342848606,-0.3234448000817086,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.16333693821531076,0.5537082483064945
Bolivia (Plurinational State of),2012,1,69.8,0.23540016248265283,-0.18916651266300824,-0.18205560508885982,-0.3714328925945435,0.5340093543046052,-0.21103572121748299,-1.6422795997172197,-0.1934676407959019,0.44756451317167173,-0.15758781299354005,0.45167938889037945,-0.3234448000817086,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.13403790021896003,0.5537082483064945
Bolivia (Plurinational State of),2011,1,69.3,0.2676428380568311,-0.18068521103771382,-0.17184011233824342,-0.3714328925945435,0.6225715064509428,-0.21103572121748299,0.5811377185046871,-0.1934676407959019,0.5332243377101179,-0.18675611642911102,0.5362958979665927,-0.3037478196145087,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.10473886222260931,0.5537082483064945
Bolivia (Plurinational State of),2010,1,68.7,-1.1510348872070109,-0.18068521103771382,-0.1667323659629352,-0.3714328925945435,0.4454472021582674,-0.21103572121748299,0.5510237141946838,-0.18723393573401143,-3.1501481174430643,-0.2075906188830904,0.3670628798141662,-0.3037478196145087,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.0754398242262586,0.5537082483064945
Bolivia (Plurinational State of),2009,1,68.0,-1.110731542739288,-0.1722039094124194,-0.18716335146416804,-0.3714328925945435,0.5340093543046052,-0.21103572121748299,0.5158907091663468,-0.18723393573401143,0.4047346009024487,-0.07424980317762217,0.45167938889037945,-0.3037478196145087,0.0,0.0,-0.8283750368010604,-0.8412233974044753,0.041257613230516084,0.5537082483064945
Bolivia (Plurinational State of),2008,1,67.4,0.3724315336729103,-0.1722039094124194,-0.21270208334070909,-0.3714328925945435,0.31260397393876077,-0.21103572121748299,0.4857767048563435,-0.18100023067212093,0.19058503955633346,-0.3909342404781097,0.24013811619984635,-0.3037478196145087,0.0,0.0,-0.8056156291842853,-0.8412233974044753,0.021724921232948932,0.6149860305218688
Bolivia (Plurinational State of),2007,1,66.8,0.4127348781406331,-0.163722607787125,-0.28931827897033213,-0.3714328925945435,0.13547966964608527,-0.21103572121748299,0.45064369982800623,-0.17476652561023046,0.10492521501788737,-0.4076018424412933,0.07090509804741987,-0.3037478196145087,0.0,0.0,-0.8056156291842853,-0.8189116543588766,-0.007574116763401789,0.6456249216295561
Bolivia (Plurinational State of),2006,1,66.2,0.4369168848212668,-0.163722607787125,-0.35061123547403067,-0.3714328925945435,0.09119859357291639,-0.21103572121748299,0.42052969551800323,-0.16853282054833998,-0.023564521789781762,-0.31176313115298765,0.028596843509313255,-0.3037478196145087,0.0,0.0,-0.8056156291842853,-0.8189116543588766,-0.012457289762793576,0.7069027038449311
Bolivia (Plurinational State of),2005,1,65.7,0.4610988915019004,-0.15524130616183057,-0.4451045434172325,-0.3714328925945435,0.17976074571925413,-0.21103572121748299,0.38539669048966596,-0.16229911548644949,0.06209530274866433,-0.11175190759478512,0.11321335258552649,-0.3037478196145087,0.0,0.0,-0.8056156291842853,-0.8189116543588766,-0.027106808760968937,0.7375415949526183
Bolivia (Plurinational State of),2004,1,65.1,0.4933415670760787,-0.15524130616183057,-0.49618200717031447,-0.3714328925945435,0.13547966964608527,-0.21103572121748299,0.35528268617966263,-0.16229911548644949,0.06209530274866433,-0.29926242968060024,0.07090509804741987,-0.3037478196145087,0.0,0.0,-0.7828562215675102,-0.8189116543588766,-0.03687315475975251,0.7988193771679928
Bolivia (Plurinational State of),2003,1,64.5,-1.1429742183134664,-0.14676000453653615,-0.5702443296122834,-0.3714328925945435,-3.2298821119147494,-0.21103572121748299,0.32014968115132575,-0.15606541042455901,-0.023564521789781762,-0.2659272257542331,0.24013811619984635,-0.3037478196145087,0.0,0.0,-0.7828562215675102,-0.796599911313278,-0.05152267375792787,0.7375415949526183
Bolivia (Plurinational State of),2002,1,63.9,0.5578269182244351,-0.13827870291124172,-0.5983369346764786,-0.3714328925945435,-0.17448786286609685,-0.21103572121748299,0.2850166761229885,-0.14983170536266852,-0.28054399540512004,0.24660153461366155,-0.22525268371932647,-0.3234448000817086,0.0,0.0,-0.7828562215675102,-0.796599911313278,-0.08570488475367039,0.6149860305218688
Bolivia (Plurinational State of),2001,1,63.3,0.5900695937986133,-0.13827870291124172,-0.6136601738024032,-0.3714328925945435,-0.17448786286609685,-0.21103572121748299,0.2498836710946512,-0.14359800030077804,-0.4946935567512353,0.1549297238161517,-0.4791022109479662,-0.3234448000817086,0.0,0.0,-0.760096813950735,-0.7742881682676793,-0.10035440375184575,0.5230693571988067
Bolivia (Plurinational State of),2000,1,62.6,0.6303729382663361,-0.1297974012859473,-0.583013695550554,-0.3714328925945435,-0.17448786286609685,-0.20039493738334846,0.2147506660663143,-0.13736429523888757,-0.36620381994356616,-0.11175190759478512,-0.3098691927955397,-0.3234448000817086,0.0,0.0,-0.760096813950735,-0.7742881682676793,-0.13453661474758824,0.4005137927680577
Bosnia and Herzegovina,2015,1,77.4,-0.6190307402330701,-0.2570169256653636,0.0,-0.3714328925945435,0.04691751749974751,-0.06476855326794546,0.8772587608863857,-0.2620383964766972,-0.36620381994356616,3.70095109296277e-16,-0.013711411028793363,-0.3234448000817086,-0.22141425066959497,-0.17130732947614682,-0.5780215530165341,-0.5734824808572915,0.5832898161630039,0.6762638127372433
Bosnia and Herzegovina,2014,1,77.2,-0.6109700713395256,-0.2570169256653636,-0.14630138046170235,-0.0027093529752147873,0.35688505001192966,0.05062289765467717,0.8521637572947163,-0.2620383964766972,0.14775512728711043,1.5133392838156121,0.1555216071236331,-0.3234448000817086,-0.1742889259327427,-0.23636102742745602,-0.555262145399759,-0.5511707378116929,0.558873951166045,0.6762638127372433
Bosnia and Herzegovina,2013,1,77.0,-1.2558235828230901,-0.2570169256653636,-0.12331652177281546,-0.3333912733597637,0.4454472021582674,-0.21103572121748299,0.8220497529847133,-0.2620383964766972,0.19058503955633346,1.4675033784168576,0.282446370737953,-0.3234448000817086,-0.5289321080480924,-0.23024023896847287,-0.555262145399759,-0.5511707378116929,0.5246917401703025,0.6762638127372433
Bosnia and Herzegovina,2012,1,76.8,-0.586788064658892,-0.2570169256653636,0.0018232644222356239,-0.022353176818011845,0.4897282782314363,-0.2091168913457538,0.7969547493930439,-0.2620383964766972,0.19058503955633346,1.6675146019750597,0.40937113435227285,-0.3234448000817086,-0.21062633117740404,-0.2363457875772832,-0.5325027377829838,-0.5288589947660942,0.49050952917456,0.5843471394141816
Bosnia and Herzegovina,2011,1,76.9,-0.586788064658892,-0.2570169256653636,0.009484883985197768,-0.3674284524773303,0.31260397393876077,-0.21016352582124245,0.7718597458013745,-0.2620383964766972,0.27624486409477955,1.5716758906867547,0.24013811619984635,-0.3234448000817086,-0.5655308634871394,-0.1684655806336774,-0.5097433301662088,-0.5288589947660942,0.40749558818489956,0.43115268387574496
Bosnia and Herzegovina,2010,1,76.4,-0.5706667268718029,-0.2570169256653636,-0.01605384789134317,-0.054268571830602186,0.35688505001192966,-0.20711084193440057,0.7417457414913712,-0.2620383964766972,-3.1501481174430643,1.517506184306408,0.282446370737953,-0.3234448000817086,-0.21863575886325107,-0.23010484590931554,-0.5097433301662088,-0.5065472517204955,0.4367946261812503,0.4005137927680577
Bosnia and Herzegovina,2009,1,76.1,-0.5464847201911691,-0.2570169256653636,0.03757748904939298,-0.04690636692170502,-3.1856010358415805,-0.2091168913457538,0.7166507378997018,-0.2620383964766972,-3.1501481174430643,1.5425075872511835,-3.1022139923105767,-0.3234448000817086,-0.21205584221443152,-0.16739328990737123,-0.48698392254943357,-0.48423550867489684,0.43191145318185853,0.4005137927680577
Bosnia and Herzegovina,2008,1,76.0,-0.5384240512976246,-0.2570169256653636,0.13462467018024887,-0.33820330386617864,0.31260397393876077,-0.21033796490049056,0.6915557343080324,-0.2620383964766972,0.4047346009024487,1.1008161352268189,0.3670628798141662,-0.3234448000817086,-0.5259284995287208,-0.16707663555707303,-0.46422451493265854,-0.48423550867489684,0.4026124151855078,0.3392360105526827
Bosnia and Herzegovina,2007,1,75.4,-1.1993989005682784,-0.2570169256653636,0.14228628974321123,-0.36728696120974513,0.5782904303777741,-0.19655727763989012,0.6614417299980291,-0.2620383964766972,0.5332243377101179,1.0133112249201048,0.5362958979665927,-0.3234448000817086,-0.5378835562285528,-0.23695367174734736,-0.46422451493265854,-0.46192376562929827,0.3684302041897653,0.27795822833730827
Bosnia and Herzegovina,2006,1,75.7,-1.3203089339714467,-0.2570169256653636,0.05545460136297178,-0.3521862672206972,-3.1856010358415805,-0.20955298904387407,0.6363467264063597,-0.2620383964766972,0.36190468863322567,0.9758091205029419,0.19782986166173974,-0.3234448000817086,-0.5435152981627502,-0.16678170728586267,-0.4414651073158834,-0.46192376562929827,0.33913116619341455,0.21668044612193327
Bosnia and Herzegovina,2005,1,75.0,-1.2316415761424564,-0.2570169256653636,-0.010946101516035072,-0.3484332534769561,0.5340093543046052,-0.20902967180612975,-1.6472986004355537,-0.2620383964766972,0.5332243377101179,1.0674809313004519,0.45167938889037945,-0.3234448000817086,-0.34373020816440875,-0.22999576946948105,-0.4414651073158834,-0.4396120225836996,-3.064440414382658,0.15540266390655882
Bosnia and Herzegovina,2004,1,75.5,-0.5303633824040801,-0.2570169256653636,-0.09011617033331216,-0.36968205743075433,-1.9900119818660207,-0.2085935741080095,0.5811377185046871,-0.2620383964766972,0.19058503955633346,1.442501975472082,0.07090509804741987,-0.3234448000817086,-0.5495055262104204,-0.1667479008377354,-0.41870569969910826,-0.41730027953810095,-3.064440414382658,0.09412488169118437
Bosnia and Herzegovina,2003,1,75.2,-1.2316415761424564,-0.2570169256653636,-0.11820877539750738,-0.35137571237405407,0.0,-0.20946576950425003,0.5560427149130177,-0.2620383964766972,0.19058503955633346,0.8341345038158821,0.19782986166173974,-0.3234448000817086,-0.4011116014158291,-0.1667858146113361,-0.41870569969910826,-0.41730027953810095,-3.064440414382658,0.03284709947580936
Bosnia and Herzegovina,2002,1,75.4,-1.2397022450360011,-0.2570169256653636,-0.19482497102713042,-0.2953905723584458,0.0,-0.2085935741080095,0.5259287106030144,-0.2620383964766972,0.14775512728711043,0.48411486258902703,-3.144522246848683,-0.3234448000817086,-0.43561556970896476,-0.23000628868313694,-0.3959462920823331,-0.39498853649250226,-3.064440414382658,-0.028430682739565095
